FLOW_ID,PROTOCOL_MAP,L4_SRC_PORT,IPV4_SRC_ADDR,L4_DST_PORT,IPV4_DST_ADDR,FIRST_SWITCHED,FLOW_DURATION_MILLISECONDS,LAST_SWITCHED,PROTOCOL,TCP_FLAGS,TCP_WIN_MAX_IN,TCP_WIN_MAX_OUT,TCP_WIN_MIN_IN,TCP_WIN_MIN_OUT,TCP_WIN_MSS_IN,TCP_WIN_SCALE_IN,TCP_WIN_SCALE_OUT,SRC_TOS,DST_TOS,TOTAL_FLOWS_EXP,MIN_IP_PKT_LEN,MAX_IP_PKT_LEN,TOTAL_PKTS_EXP,TOTAL_BYTES_EXP,IN_BYTES,IN_PKTS,OUT_BYTES,OUT_PKTS,ANALYSIS_TIMESTAMP,ANOMALY,ALERT,ID
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,9000,1719343194,6,24,8015,8015,8015,8015,,,,,,1,66,8344,516,212256,212256,516,0,0,1719343194,0,None,393261
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,9000,1719343194,6,16,24571,24571,24571,24571,,,,,,1,66,3908,436,136900,136900,436,0,0,1719343194,0,None,552406
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,9000,1719343194,6,24,512,512,512,512,,,,,,1,66,17820,378,328047,328047,378,0,0,1719343194,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,9000,1719343194,6,24,512,512,512,512,,,,,,1,66,17820,379,328835,328835,379,0,0,1719343194,0,None,459633
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,9000,1719343194,6,16,507,507,507,507,,,,,,1,66,438,387,35393,35393,387,0,0,1719343194,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,9000,1719343194,6,16,507,507,507,507,,,,,,1,66,438,388,35459,35459,388,0,0,1719343194,0,None,610455
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,9000,1719343194,6,24,8015,8015,8015,8015,,,,,,1,66,8344,517,213128,213128,517,0,0,1719343194,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,9000,1719343194,6,24,8015,8015,8015,8015,,,,,,1,66,8344,518,213310,213310,518,0,0,1719343194,0,None,393261
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,9000,1719343194,6,16,24571,24571,24571,24571,,,,,,1,66,3908,437,136966,136966,437,0,0,1719343194,0,None,552406
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,9000,1719343194,6,16,24571,24571,24571,24571,,,,,,1,66,3908,438,139802,139802,438,0,0,1719343194,0,None,552406
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,9000,1719343194,6,24,512,512,512,512,,,,,,1,66,17820,380,329443,329443,380,0,0,1719343194,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,9000,1719343194,6,24,512,512,512,512,,,,,,1,66,17820,381,330051,330051,381,0,0,1719343194,0,None,459633
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,9000,1719343194,6,24,8015,8015,8015,8015,,,,,,1,66,8344,519,214006,214006,519,0,0,1719343194,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,9000,1719343194,6,24,8015,8015,8015,8015,,,,,,1,66,8344,520,214188,214188,520,0,0,1719343194,0,None,393261
127.0.0.1-127.0.0.1-46373-56006-6,TCP,46373,127.0.0.1,56006,127.0.0.1,1719343185,9000,1719343194,6,24,9209,9209,9209,9209,,,,,,1,66,555,194,18495,18495,194,0,0,1719343194,0,None,304517
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,9000,1719343194,6,24,512,512,512,512,,,,,,1,66,3767,247,141772,141772,247,0,0,1719343194,0,None,258327
127.0.0.1-127.0.0.1-46373-56006-6,TCP,46373,127.0.0.1,56006,127.0.0.1,1719343185,9000,1719343194,6,24,9209,9209,9209,9209,,,,,,1,66,555,195,18577,18577,195,0,0,1719343194,0,None,304517
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,9000,1719343194,6,24,512,512,512,512,,,,,,1,66,3767,248,144462,144462,248,0,0,1719343194,0,None,258327
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,9000,1719343194,6,24,512,512,512,512,,,,,,1,66,3767,249,144528,144528,249,0,0,1719343194,0,None,258327
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,9000,1719343194,6,24,512,512,512,512,,,,,,1,66,3767,250,144594,144594,250,0,0,1719343194,0,None,258327
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,9000,1719343194,6,24,8015,8015,8015,8015,,,,,,1,66,8344,521,214470,214470,521,0,0,1719343194,0,None,393261
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,9000,1719343194,6,16,24571,24571,24571,24571,,,,,,1,66,3908,439,139868,139868,439,0,0,1719343194,0,None,552406
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,9000,1719343194,6,16,24571,24571,24571,24571,,,,,,1,66,3908,440,140144,140144,440,0,0,1719343194,0,None,552406
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,9000,1719343194,6,16,507,507,507,507,,,,,,1,66,438,389,35598,35598,389,0,0,1719343194,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,9000,1719343194,6,16,507,507,507,507,,,,,,1,66,438,390,35737,35737,390,0,0,1719343194,0,None,610455
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,9000,1719343194,6,16,24571,24571,24571,24571,,,,,,1,66,3908,441,140996,140996,441,0,0,1719343194,0,None,552406
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,9000,1719343194,6,24,8015,8015,8015,8015,,,,,,1,66,8344,522,214536,214536,522,0,0,1719343194,0,None,393261
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,9000,1719343194,6,24,512,512,512,512,,,,,,1,66,3767,251,145309,145309,251,0,0,1719343194,0,None,258327
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,9000,1719343194,6,24,512,512,512,512,,,,,,1,66,3767,252,146024,146024,252,0,0,1719343194,0,None,258327
127.0.0.1-127.0.0.1-46373-56006-6,TCP,46373,127.0.0.1,56006,127.0.0.1,1719343185,9000,1719343194,6,24,9209,9209,9209,9209,,,,,,1,66,555,196,18643,18643,196,0,0,1719343194,0,None,304517
127.0.0.1-127.0.0.1-46373-56006-6,TCP,46373,127.0.0.1,56006,127.0.0.1,1719343185,9000,1719343194,6,24,9209,9209,9209,9209,,,,,,1,66,555,197,18709,18709,197,0,0,1719343194,0,None,304517
127.0.0.1-127.0.0.1-46373-56006-6,TCP,46373,127.0.0.1,56006,127.0.0.1,1719343185,9000,1719343194,6,24,9209,9209,9209,9209,,,,,,1,66,555,198,18798,18798,198,0,0,1719343194,0,None,304517
127.0.0.1-127.0.0.1-46373-56006-6,TCP,46373,127.0.0.1,56006,127.0.0.1,1719343185,9000,1719343194,6,24,9209,9209,9209,9209,,,,,,1,66,555,199,18887,18887,199,0,0,1719343194,0,None,304517
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,9000,1719343194,6,24,8015,8015,8015,8015,,,,,,1,66,8344,523,214702,214702,523,0,0,1719343194,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,9000,1719343194,6,24,8015,8015,8015,8015,,,,,,1,66,8344,524,214884,214884,524,0,0,1719343194,0,None,393261
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,9000,1719343194,6,16,24571,24571,24571,24571,,,,,,1,66,3908,442,141062,141062,442,0,0,1719343194,0,None,552406
127.0.0.1-127.0.0.1-46373-56006-6,TCP,46373,127.0.0.1,56006,127.0.0.1,1719343185,9000,1719343194,6,24,9209,9209,9209,9209,,,,,,1,66,555,200,18975,18975,200,0,0,1719343194,0,None,304517
127.0.0.1-127.0.0.1-46373-56006-6,TCP,46373,127.0.0.1,56006,127.0.0.1,1719343185,9000,1719343194,6,24,9209,9209,9209,9209,,,,,,1,66,555,201,19063,19063,201,0,0,1719343194,0,None,304517
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,9000,1719343194,6,24,512,512,512,512,,,,,,1,66,3767,253,146090,146090,253,0,0,1719343194,0,None,258327
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,9000,1719343194,6,24,512,512,512,512,,,,,,1,66,3767,254,146156,146156,254,0,0,1719343194,0,None,258327
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,9000,1719343194,6,24,8015,8015,8015,8015,,,,,,1,66,8344,525,215050,215050,525,0,0,1719343194,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,9000,1719343194,6,24,8015,8015,8015,8015,,,,,,1,66,8344,526,215232,215232,526,0,0,1719343194,0,None,393261
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,9000,1719343194,6,16,24571,24571,24571,24571,,,,,,1,66,3908,443,141128,141128,443,0,0,1719343194,0,None,552406
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,9000,1719343194,6,16,24571,24571,24571,24571,,,,,,1,66,3908,444,141356,141356,444,0,0,1719343194,0,None,552406
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,9000,1719343194,6,16,507,507,507,507,,,,,,1,66,438,391,35828,35828,391,0,0,1719343194,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,9000,1719343194,6,16,507,507,507,507,,,,,,1,66,438,392,35919,35919,392,0,0,1719343194,0,None,610455
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,9000,1719343194,6,24,512,512,512,512,,,,,,1,66,17820,382,330117,330117,382,0,0,1719343194,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,9000,1719343194,6,24,512,512,512,512,,,,,,1,66,17820,383,330183,330183,383,0,0,1719343194,0,None,459633
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,9000,1719343194,6,16,24571,24571,24571,24571,,,,,,1,66,3908,445,144640,144640,445,0,0,1719343194,0,None,552406
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,9000,1719343194,6,24,8015,8015,8015,8015,,,,,,1,66,8344,527,215298,215298,527,0,0,1719343194,0,None,393261
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,9000,1719343194,6,24,512,512,512,512,,,,,,1,66,3767,255,149293,149293,255,0,0,1719343194,0,None,258327
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,9000,1719343194,6,24,512,512,512,512,,,,,,1,66,3767,256,152430,152430,256,0,0,1719343194,0,None,258327
127.0.0.1-127.0.0.1-46373-56006-6,TCP,46373,127.0.0.1,56006,127.0.0.1,1719343185,9000,1719343194,6,24,9209,9209,9209,9209,,,,,,1,66,555,202,19152,19152,202,0,0,1719343194,0,None,304517
127.0.0.1-127.0.0.1-46373-56006-6,TCP,46373,127.0.0.1,56006,127.0.0.1,1719343185,9000,1719343194,6,24,9209,9209,9209,9209,,,,,,1,66,555,203,19241,19241,203,0,0,1719343194,0,None,304517
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,9000,1719343194,6,24,8015,8015,8015,8015,,,,,,1,66,8344,528,215464,215464,528,0,0,1719343194,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,9000,1719343194,6,24,8015,8015,8015,8015,,,,,,1,66,8344,529,215646,215646,529,0,0,1719343194,0,None,393261
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,9000,1719343194,6,16,24571,24571,24571,24571,,,,,,1,66,3908,446,144706,144706,446,0,0,1719343194,0,None,552406
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,9000,1719343194,6,16,24571,24571,24571,24571,,,,,,1,66,3908,447,144934,144934,447,0,0,1719343194,0,None,552406
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,9000,1719343194,6,16,507,507,507,507,,,,,,1,66,438,393,36010,36010,393,0,0,1719343194,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,9000,1719343194,6,16,507,507,507,507,,,,,,1,66,438,394,36101,36101,394,0,0,1719343194,0,None,610455
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,9000,1719343194,6,16,24571,24571,24571,24571,,,,,,1,66,3908,448,145162,145162,448,0,0,1719343194,0,None,552406
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,9000,1719343194,6,24,8015,8015,8015,8015,,,,,,1,66,8344,530,215712,215712,530,0,0,1719343194,0,None,393261
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,9000,1719343194,6,16,507,507,507,507,,,,,,1,66,438,395,36186,36186,395,0,0,1719343194,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,9000,1719343194,6,16,507,507,507,507,,,,,,1,66,438,396,36271,36271,396,0,0,1719343194,0,None,610455
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,9000,1719343194,6,24,512,512,512,512,,,,,,1,66,17820,384,330249,330249,384,0,0,1719343194,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,9000,1719343194,6,24,512,512,512,512,,,,,,1,66,17820,385,330315,330315,385,0,0,1719343194,0,None,459633
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,9000,1719343194,6,16,24571,24571,24571,24571,,,,,,1,66,3908,449,145566,145566,449,0,0,1719343194,0,None,552406
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,9000,1719343194,6,24,512,512,512,512,,,,,,1,66,3767,257,152696,152696,257,0,0,1719343194,0,None,258327
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,9000,1719343194,6,24,512,512,512,512,,,,,,1,66,3767,258,152962,152962,258,0,0,1719343194,0,None,258327
127.0.0.1-127.0.0.1-46373-56006-6,TCP,46373,127.0.0.1,56006,127.0.0.1,1719343185,9000,1719343194,6,24,9209,9209,9209,9209,,,,,,1,66,555,204,19329,19329,204,0,0,1719343194,0,None,304517
127.0.0.1-127.0.0.1-46373-56006-6,TCP,46373,127.0.0.1,56006,127.0.0.1,1719343185,9000,1719343194,6,24,9209,9209,9209,9209,,,,,,1,66,555,205,19417,19417,205,0,0,1719343194,0,None,304517
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,9000,1719343194,6,24,8015,8015,8015,8015,,,,,,1,66,8344,531,215878,215878,531,0,0,1719343194,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,9000,1719343194,6,24,8015,8015,8015,8015,,,,,,1,66,8344,532,216060,216060,532,0,0,1719343194,0,None,393261
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,9000,1719343194,6,16,24571,24571,24571,24571,,,,,,1,66,3908,450,145632,145632,450,0,0,1719343194,0,None,552406
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,9000,1719343194,6,16,24571,24571,24571,24571,,,,,,1,66,3908,451,145876,145876,451,0,0,1719343194,0,None,552406
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,9000,1719343194,6,16,507,507,507,507,,,,,,1,66,438,397,36374,36374,397,0,0,1719343194,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,9000,1719343194,6,16,507,507,507,507,,,,,,1,66,438,398,36477,36477,398,0,0,1719343194,0,None,610455
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,9000,1719343194,6,16,24571,24571,24571,24571,,,,,,1,66,3908,452,146136,146136,452,0,0,1719343194,0,None,552406
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,9000,1719343194,6,24,8015,8015,8015,8015,,,,,,1,66,8344,533,216126,216126,533,0,0,1719343194,0,None,393261
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,9000,1719343194,6,16,507,507,507,507,,,,,,1,66,438,399,36591,36591,399,0,0,1719343194,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,9000,1719343194,6,16,507,507,507,507,,,,,,1,66,438,400,36705,36705,400,0,0,1719343194,0,None,610455
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,9000,1719343194,6,24,512,512,512,512,,,,,,1,66,17820,386,330381,330381,386,0,0,1719343194,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,9000,1719343194,6,24,512,512,512,512,,,,,,1,66,17820,387,330447,330447,387,0,0,1719343194,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,9000,1719343194,6,24,512,512,512,512,,,,,,1,66,17820,388,348264,348264,388,0,0,1719343194,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,9000,1719343194,6,24,512,512,512,512,,,,,,1,66,17820,389,366081,366081,389,0,0,1719343194,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,9000,1719343194,6,24,512,512,512,512,,,,,,1,66,17820,390,366158,366158,390,0,0,1719343194,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,9000,1719343194,6,24,512,512,512,512,,,,,,1,66,17820,391,366235,366235,391,0,0,1719343194,0,None,459633
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,9000,1719343194,6,24,8015,8015,8015,8015,,,,,,1,66,8344,534,224470,224470,534,0,0,1719343194,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,9000,1719343194,6,24,8015,8015,8015,8015,,,,,,1,66,8344,535,224652,224652,535,0,0,1719343194,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,9000,1719343194,6,24,8015,8015,8015,8015,,,,,,1,66,8344,536,232996,232996,536,0,0,1719343194,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,9000,1719343194,6,24,8015,8015,8015,8015,,,,,,1,66,8344,537,233178,233178,537,0,0,1719343194,0,None,393261
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,9000,1719343194,6,16,507,507,507,507,,,,,,1,66,438,401,36771,36771,401,0,0,1719343194,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,9000,1719343194,6,16,507,507,507,507,,,,,,1,66,438,402,36837,36837,402,0,0,1719343194,0,None,610455
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,9000,1719343194,6,24,8015,8015,8015,8015,,,,,,1,66,8344,538,234706,234706,538,0,0,1719343194,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,9000,1719343194,6,24,8015,8015,8015,8015,,,,,,1,66,8344,539,234888,234888,539,0,0,1719343194,0,None,393261
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,9000,1719343194,6,16,24571,24571,24571,24571,,,,,,1,66,3908,453,146202,146202,453,0,0,1719343194,0,None,552406
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,9000,1719343194,6,16,24571,24571,24571,24571,,,,,,1,66,3908,454,146430,146430,454,0,0,1719343194,0,None,552406
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,9000,1719343194,6,24,512,512,512,512,,,,,,1,66,3767,259,153047,153047,259,0,0,1719343194,0,None,258327
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,9000,1719343194,6,24,512,512,512,512,,,,,,1,66,3767,260,153132,153132,260,0,0,1719343194,0,None,258327
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,9000,1719343194,6,16,24571,24571,24571,24571,,,,,,1,66,3908,455,146496,146496,455,0,0,1719343194,0,None,552406
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,9000,1719343194,6,24,512,512,512,512,,,,,,1,66,17820,392,377683,377683,392,0,0,1719343194,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,10000,1719343195,6,24,512,512,512,512,,,,,,1,66,17820,393,389131,389131,393,0,0,1719343195,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,10000,1719343195,6,24,512,512,512,512,,,,,,1,66,17820,394,389225,389225,394,0,0,1719343195,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,10000,1719343195,6,24,512,512,512,512,,,,,,1,66,17820,395,389319,389319,395,0,0,1719343195,0,None,459633
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,10000,1719343195,6,16,507,507,507,507,,,,,,1,66,438,403,36903,36903,403,0,0,1719343195,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,10000,1719343195,6,16,507,507,507,507,,,,,,1,66,438,404,36969,36969,404,0,0,1719343195,0,None,610455
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,10000,1719343195,6,24,8015,8015,8015,8015,,,,,,1,66,8344,540,235070,235070,540,0,0,1719343195,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,10000,1719343195,6,24,8015,8015,8015,8015,,,,,,1,66,8344,541,235252,235252,541,0,0,1719343195,0,None,393261
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,10000,1719343195,6,16,24571,24571,24571,24571,,,,,,1,66,3908,456,146562,146562,456,0,0,1719343195,0,None,552406
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,10000,1719343195,6,16,24571,24571,24571,24571,,,,,,1,66,3908,457,147350,147350,457,0,0,1719343195,0,None,552406
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,10000,1719343195,6,24,512,512,512,512,,,,,,1,66,3767,261,153783,153783,261,0,0,1719343195,0,None,258327
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,10000,1719343195,6,24,512,512,512,512,,,,,,1,66,3767,262,154434,154434,262,0,0,1719343195,0,None,258327
127.0.0.1-127.0.0.1-46373-56006-6,TCP,46373,127.0.0.1,56006,127.0.0.1,1719343185,10000,1719343195,6,24,9209,9209,9209,9209,,,,,,1,66,555,206,19505,19505,206,0,0,1719343195,0,None,304517
127.0.0.1-127.0.0.1-46373-56006-6,TCP,46373,127.0.0.1,56006,127.0.0.1,1719343185,10000,1719343195,6,24,9209,9209,9209,9209,,,,,,1,66,555,207,19593,19593,207,0,0,1719343195,0,None,304517
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,10000,1719343195,6,24,8015,8015,8015,8015,,,,,,1,66,8344,542,235418,235418,542,0,0,1719343195,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,10000,1719343195,6,24,8015,8015,8015,8015,,,,,,1,66,8344,543,235600,235600,543,0,0,1719343195,0,None,393261
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,10000,1719343195,6,24,512,512,512,512,,,,,,1,66,17820,396,391188,391188,396,0,0,1719343195,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,10000,1719343195,6,24,512,512,512,512,,,,,,1,66,17820,397,393057,393057,397,0,0,1719343195,0,None,459633
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,10000,1719343195,6,16,507,507,507,507,,,,,,1,66,438,405,37035,37035,405,0,0,1719343195,0,None,610455
